date,actual_elev,predicted_elev
2019-08-01 00:00:00,77.81,77.91457
2019-08-01 01:00:00,77.8,77.9011
2019-08-01 02:00:00,77.8,77.89305
2019-08-01 03:00:00,77.8,77.898865
2019-08-01 04:00:00,77.8,77.8939
2019-08-01 05:00:00,77.8,77.89576
2019-08-01 06:00:00,77.8,77.889084
2019-08-01 07:00:00,77.8,77.885254
2019-08-01 08:00:00,77.8,77.88193
2019-08-01 09:00:00,77.8,77.90121
2019-08-01 10:00:00,77.79,77.89603
2019-08-01 11:00:00,77.8,77.89109
2019-08-01 12:00:00,77.8,77.89434
2019-08-01 13:00:00,77.8,77.901
2019-08-01 14:00:00,77.8,77.901634
2019-08-01 15:00:00,77.8,77.89716
2019-08-01 16:00:00,77.8,77.90115
2019-08-01 17:00:00,77.8,77.901245
2019-08-01 18:00:00,77.8,77.89344
2019-08-01 19:00:00,77.8,77.88857
2019-08-01 20:00:00,77.8,77.8762
2019-08-01 21:00:00,77.8,77.876724
2019-08-01 22:00:00,77.79,77.88641
2019-08-01 23:00:00,77.8,77.88756
2019-08-02 00:00:00,77.8,77.88123
2019-08-02 01:00:00,77.8,77.87253
2019-08-02 02:00:00,77.8,77.880974
2019-08-02 03:00:00,77.8,77.88226
2019-08-02 04:00:00,77.8,77.88249
2019-08-02 05:00:00,77.8,77.88185
2019-08-02 06:00:00,77.8,77.87467
2019-08-02 07:00:00,77.81,77.870155
2019-08-02 08:00:00,77.81,77.88663
2019-08-02 09:00:00,77.81,77.89331
2019-08-02 10:00:00,77.81,77.879105
2019-08-02 11:00:00,77.81,77.900185
2019-08-02 12:00:00,77.81,77.894325
2019-08-02 13:00:00,77.81,77.89327
2019-08-02 14:00:00,77.82,77.897064
2019-08-02 15:00:00,77.81,77.89626
2019-08-02 16:00:00,77.81,77.90304
2019-08-02 17:00:00,77.81,77.90035
2019-08-02 18:00:00,77.81,77.884125
2019-08-02 19:00:00,77.8,77.87523
2019-08-02 20:00:00,77.8,77.86337
2019-08-02 21:00:00,77.8,77.87039
2019-08-02 22:00:00,77.8,77.87969
2019-08-02 23:00:00,77.8,77.88104
2019-08-03 00:00:00,77.8,77.87443
2019-08-03 01:00:00,77.8,77.87999
2019-08-03 02:00:00,77.8,77.87862
2019-08-03 03:00:00,77.8,77.882164
2019-08-03 04:00:00,77.8,77.88241
2019-08-03 05:00:00,77.8,77.87853
2019-08-03 06:00:00,77.8,77.87737
2019-08-03 07:00:00,77.8,77.880646
2019-08-03 08:00:00,77.81,77.89159
2019-08-03 09:00:00,77.8,77.89407
2019-08-03 10:00:00,77.79,77.88083
2019-08-03 11:00:00,77.77,77.886566
2019-08-03 12:00:00,77.75,77.89162
2019-08-03 13:00:00,77.74,77.9018
2019-08-03 14:00:00,77.73,77.90549
2019-08-03 15:00:00,77.73,77.911674
2019-08-03 16:00:00,77.72,77.90599
2019-08-03 17:00:00,77.71,77.90869
2019-08-03 18:00:00,77.71,77.89146
2019-08-03 19:00:00,77.7,77.880974
2019-08-03 20:00:00,77.7,77.88396
2019-08-03 21:00:00,77.7,77.88982
2019-08-03 22:00:00,77.7,77.89579
2019-08-03 23:00:00,77.69,77.89886
2019-08-04 00:00:00,77.69,77.89668
2019-08-04 01:00:00,77.69,77.89731
2019-08-04 02:00:00,77.69,77.89606
2019-08-04 03:00:00,77.69,77.89613
2019-08-04 04:00:00,77.69,77.89372
2019-08-04 05:00:00,77.69,77.89125
2019-08-04 06:00:00,77.69,77.885895
2019-08-04 07:00:00,77.69,77.8836
2019-08-04 08:00:00,77.69,77.88719
2019-08-04 09:00:00,77.69,77.891975
2019-08-04 10:00:00,77.69,77.87868
2019-08-04 11:00:00,77.69,77.89088
2019-08-04 12:00:00,77.69,77.894966
2019-08-04 13:00:00,77.69,77.89034
2019-08-04 14:00:00,77.69,77.89123
2019-08-04 15:00:00,77.7,77.89121
2019-08-04 16:00:00,77.7,77.90166
2019-08-04 17:00:00,77.69,77.89642
2019-08-04 18:00:00,77.71,77.88683
2019-08-04 19:00:00,77.73,77.874115
2019-08-04 20:00:00,77.74,77.87077
2019-08-04 21:00:00,77.76,77.87508
2019-08-04 22:00:00,77.76,77.88302
2019-08-04 23:00:00,77.77,77.88864
2019-08-05 00:00:00,77.78,77.88376
2019-08-05 01:00:00,77.79,77.8862
2019-08-05 02:00:00,77.79,77.88582
2019-08-05 03:00:00,77.79,77.88286
2019-08-05 04:00:00,77.8,77.883125
2019-08-05 05:00:00,77.8,77.87981
2019-08-05 06:00:00,77.8,77.87699
2019-08-05 07:00:00,77.81,77.87621
2019-08-05 08:00:00,77.81,77.87924
2019-08-05 09:00:00,77.81,77.87464
2019-08-05 10:00:00,77.82,77.87977
2019-08-05 11:00:00,77.82,77.8884
2019-08-05 12:00:00,77.83,77.8922
2019-08-05 13:00:00,77.83,77.90104
2019-08-05 14:00:00,77.83,77.905205
2019-08-05 15:00:00,77.83,77.90408
2019-08-05 16:00:00,77.84,77.89112
2019-08-05 17:00:00,77.84,77.89944
2019-08-05 18:00:00,77.84,77.89002
2019-08-05 19:00:00,77.84,77.88439
2019-08-05 20:00:00,77.84,77.87309
2019-08-05 21:00:00,77.84,77.87911
2019-08-05 22:00:00,77.84,77.88954
2019-08-05 23:00:00,77.84,77.89249
2019-08-06 00:00:00,77.85,77.8935
2019-08-06 01:00:00,77.85,77.892815
2019-08-06 02:00:00,77.85,77.89421
2019-08-06 03:00:00,77.86,77.90009
2019-08-06 04:00:00,77.86,77.904144
2019-08-06 05:00:00,77.86,77.90665
2019-08-06 06:00:00,77.86,77.90877
2019-08-06 07:00:00,77.87,77.91069
2019-08-06 08:00:00,77.87,77.90849
2019-08-06 09:00:00,77.87,77.903336
2019-08-06 10:00:00,77.87,77.90263
2019-08-06 11:00:00,77.87,77.904274
2019-08-06 12:00:00,77.88,77.902855
2019-08-06 13:00:00,77.88,77.89456
2019-08-06 14:00:00,77.88,77.89511
2019-08-06 15:00:00,77.88,77.895325
2019-08-06 16:00:00,77.88,77.8914
2019-08-06 17:00:00,77.88,77.892395
2019-08-06 18:00:00,77.88,77.87303
2019-08-06 19:00:00,77.88,77.8706
2019-08-06 20:00:00,77.88,77.86084
2019-08-06 21:00:00,77.88,77.86076
2019-08-06 22:00:00,77.88,77.86233
2019-08-06 23:00:00,77.88,77.862465
2019-08-07 00:00:00,77.88,77.8716
2019-08-07 01:00:00,77.88,77.87652
2019-08-07 02:00:00,77.87,77.87933
2019-08-07 03:00:00,77.87,77.88178
2019-08-07 04:00:00,77.87,77.88586
2019-08-07 05:00:00,77.87,77.89218
2019-08-07 06:00:00,77.87,77.89362
2019-08-07 07:00:00,77.87,77.89889
2019-08-07 08:00:00,77.86,77.90295
2019-08-07 09:00:00,77.86,77.906715
2019-08-07 10:00:00,77.86,77.90411
2019-08-07 11:00:00,77.86,77.913086
2019-08-07 12:00:00,77.86,77.90688
2019-08-07 13:00:00,77.86,77.90759
2019-08-07 14:00:00,77.86,77.90358
2019-08-07 15:00:00,77.86,77.91444
2019-08-07 16:00:00,77.86,77.92713
2019-08-07 17:00:00,77.86,77.922775
2019-08-07 18:00:00,77.86,77.91278
2019-08-07 19:00:00,77.86,77.904625
2019-08-07 20:00:00,77.86,77.904015
2019-08-07 21:00:00,77.86,77.9115
2019-08-07 22:00:00,77.86,77.91954
2019-08-07 23:00:00,77.86,77.920364
2019-08-08 00:00:00,77.86,77.91811
2019-08-08 01:00:00,77.86,77.90377
2019-08-08 02:00:00,77.86,77.91005
2019-08-08 03:00:00,77.86,77.90744
2019-08-08 04:00:00,77.86,77.905945
2019-08-08 05:00:00,77.86,77.90351
2019-08-08 06:00:00,77.86,77.89663
2019-08-08 07:00:00,77.86,77.89194
2019-08-08 08:00:00,77.86,77.890915
2019-08-08 09:00:00,77.86,77.888054
2019-08-08 10:00:00,77.86,77.8928
2019-08-08 11:00:00,77.86,77.897316
2019-08-08 12:00:00,77.86,77.894485
2019-08-08 13:00:00,77.86,77.90608
2019-08-08 14:00:00,77.87,77.9163
2019-08-08 16:00:00,77.86,77.90649
2019-08-08 17:00:00,77.87,77.90897
2019-08-08 18:00:00,77.87,77.89179
2019-08-08 19:00:00,77.87,77.8866
2019-08-08 20:00:00,77.86,77.864815
2019-08-08 21:00:00,77.87,77.87298
2019-08-08 22:00:00,77.87,77.88662
2019-08-08 23:00:00,77.87,77.88663
2019-08-09 00:00:00,77.87,77.89225
2019-08-09 01:00:00,77.88,77.88597
2019-08-09 02:00:00,77.88,77.88876
2019-08-09 03:00:00,77.88,77.88224
2019-08-09 04:00:00,77.89,77.87938
2019-08-09 05:00:00,77.89,77.881744
2019-08-09 06:00:00,77.89,77.878
2019-08-09 07:00:00,77.9,77.87424
2019-08-09 08:00:00,77.9,77.87724
2019-08-09 09:00:00,77.9,77.874565
2019-08-09 10:00:00,77.9,77.88046
2019-08-09 11:00:00,77.9,77.892654
2019-08-09 12:00:00,77.9,77.90535
2019-08-09 13:00:00,77.9,77.90131
2019-08-09 14:00:00,77.91,77.903595
2019-08-09 15:00:00,77.91,77.91439
2019-08-09 16:00:00,77.91,77.91072
2019-08-09 17:00:00,77.91,77.903015
2019-08-09 18:00:00,77.9,77.8925
2019-08-09 19:00:00,77.9,77.88702
2019-08-09 20:00:00,77.9,77.88061
2019-08-09 21:00:00,77.9,77.8858
2019-08-09 22:00:00,77.9,77.88488
2019-08-09 23:00:00,77.9,77.89062
2019-08-10 00:00:00,77.91,77.88865
2019-08-10 01:00:00,77.91,77.892365
2019-08-10 02:00:00,77.91,77.89024
2019-08-10 03:00:00,77.91,77.88957
2019-08-10 04:00:00,77.91,77.88758
2019-08-10 05:00:00,77.92,77.88394
2019-08-10 06:00:00,77.92,77.88063
2019-08-10 07:00:00,77.92,77.88309
2019-08-10 08:00:00,77.92,77.8813
2019-08-10 09:00:00,77.92,77.87199
2019-08-10 10:00:00,77.92,77.878174
2019-08-10 11:00:00,77.93,77.88253
2019-08-10 12:00:00,77.93,77.89656
2019-08-10 13:00:00,77.92,77.89395
2019-08-10 14:00:00,77.92,77.900375
2019-08-10 15:00:00,77.92,77.91046
2019-08-10 16:00:00,77.91,77.91391
2019-08-10 17:00:00,77.91,77.91575
2019-08-10 18:00:00,77.91,77.90704
2019-08-10 19:00:00,77.9,77.8983
2019-08-10 20:00:00,77.9,77.888824
2019-08-10 21:00:00,77.9,77.8678
2019-08-10 22:00:00,77.9,77.870186
2019-08-10 23:00:00,77.91,77.888054
2019-08-11 00:00:00,77.91,77.8839
2019-08-11 01:00:00,77.92,77.89632
2019-08-11 02:00:00,77.93,77.89562
2019-08-11 03:00:00,77.94,77.88891
2019-08-11 04:00:00,77.94,77.88437
2019-08-11 05:00:00,77.94,77.88987
2019-08-11 06:00:00,77.94,77.88586
2019-08-11 07:00:00,77.94,77.91101
2019-08-11 08:00:00,77.94,77.934166
2019-08-11 09:00:00,77.94,77.93385
2019-08-11 10:00:00,77.94,77.93089
2019-08-11 11:00:00,77.94,77.93204
2019-08-11 12:00:00,77.95,77.92103
2019-08-11 13:00:00,77.95,77.91512
2019-08-11 14:00:00,77.95,77.91062
2019-08-11 15:00:00,77.95,77.9099
2019-08-11 16:00:00,77.95,77.90862
2019-08-11 17:00:00,77.95,77.91311
2019-08-11 18:00:00,77.95,77.915565
2019-08-11 19:00:00,77.95,77.92597
2019-08-11 20:00:00,77.95,77.94744
2019-08-11 21:00:00,77.95,77.93968
2019-08-11 22:00:00,77.96,77.94623
2019-08-11 23:00:00,77.96,77.948906
2019-08-12 00:00:00,77.96,77.95336
2019-08-12 01:00:00,77.96,78.005875
2019-08-12 02:00:00,77.96,78.02915
2019-08-12 03:00:00,77.96,78.119675
2019-08-12 04:00:00,77.96,78.11089
2019-08-12 05:00:00,77.96,78.120834
2019-08-12 06:00:00,77.96,78.14993
2019-08-12 07:00:00,77.96,78.129776
2019-08-12 08:00:00,77.96,78.12485
2019-08-12 09:00:00,77.96,78.11954
2019-08-12 10:00:00,77.96,78.16086
2019-08-12 11:00:00,77.96,78.126724
2019-08-12 12:00:00,77.96,78.119316
2019-08-12 13:00:00,77.95,78.12578
2019-08-12 14:00:00,77.96,78.13328
2019-08-12 15:00:00,77.95,78.141335
2019-08-12 16:00:00,77.95,78.13826
2019-08-12 17:00:00,77.94,78.11722
2019-08-12 18:00:00,77.94,78.11547
2019-08-12 19:00:00,77.94,78.11166
2019-08-12 20:00:00,77.93,78.11257
2019-08-12 21:00:00,77.93,78.1169
2019-08-12 22:00:00,77.93,78.122116
2019-08-12 23:00:00,77.93,78.130745
2019-08-13 00:00:00,77.93,78.13395
2019-08-13 01:00:00,77.93,78.12982
2019-08-13 02:00:00,77.93,77.96858
2019-08-13 03:00:00,77.92,77.969154
2019-08-13 04:00:00,77.92,77.96375
2019-08-13 05:00:00,77.92,77.95107
2019-08-13 06:00:00,77.92,77.94831
2019-08-13 07:00:00,77.91,77.93818
2019-08-13 08:00:00,77.91,77.93434
2019-08-13 09:00:00,77.92,77.93348
2019-08-13 10:00:00,77.92,77.90944
2019-08-13 11:00:00,77.92,77.92346
2019-08-13 12:00:00,77.92,77.92283
2019-08-13 13:00:00,77.92,77.91636
2019-08-13 14:00:00,77.92,77.91995
2019-08-13 15:00:00,77.92,77.92423
2019-08-13 16:00:00,77.92,77.92833
2019-08-13 17:00:00,77.92,77.92462
2019-08-13 18:00:00,77.91,77.919586
2019-08-13 19:00:00,77.9,77.91176
2019-08-13 20:00:00,77.9,77.91461
2019-08-13 21:00:00,77.9,77.923386
2019-08-13 22:00:00,77.9,77.929756
2019-08-13 23:00:00,77.9,77.9294
2019-08-14 00:00:00,77.9,77.929016
2019-08-14 01:00:00,77.9,77.92953
2019-08-14 02:00:00,77.9,77.924835
2019-08-14 03:00:00,77.9,77.92292
2019-08-14 04:00:00,77.9,77.91983
2019-08-14 05:00:00,77.9,77.91441
2019-08-14 06:00:00,77.9,77.90989
2019-08-14 07:00:00,77.9,77.9109
2019-08-14 08:00:00,77.9,77.9183
2019-08-14 09:00:00,77.9,77.903076
2019-08-14 10:00:00,77.9,77.91164
2019-08-14 11:00:00,77.9,77.91824
2019-08-14 12:00:00,77.91,77.92257
2019-08-14 13:00:00,77.91,77.91505
2019-08-14 14:00:00,77.91,77.92858
2019-08-14 15:00:00,77.91,77.928215
2019-08-14 16:00:00,77.91,77.91835
2019-08-14 17:00:00,77.9,77.92368
2019-08-14 18:00:00,77.9,77.8997
2019-08-14 19:00:00,77.89,77.89716
2019-08-14 20:00:00,77.88,77.90093
2019-08-14 21:00:00,77.88,77.908905
2019-08-14 22:00:00,77.88,77.90715
2019-08-14 23:00:00,77.88,77.90446
2019-08-15 00:00:00,77.89,77.90142
2019-08-15 01:00:00,77.89,77.89849
2019-08-15 02:00:00,77.89,77.89821
2019-08-15 03:00:00,77.9,77.9212
2019-08-15 04:00:00,77.9,77.92004
2019-08-15 05:00:00,77.9,77.904686
2019-08-15 06:00:00,77.9,77.906906
2019-08-15 07:00:00,77.91,77.90489
2019-08-15 08:00:00,77.91,77.91038
2019-08-15 09:00:00,77.91,77.90626
2019-08-15 10:00:00,77.92,77.901886
2019-08-15 11:00:00,77.92,77.90551
2019-08-15 12:00:00,77.93,77.91348
2019-08-15 13:00:00,77.93,77.91061
2019-08-15 14:00:00,77.94,77.90839
2019-08-15 15:00:00,77.94,77.911705
2019-08-15 16:00:00,77.94,77.90212
2019-08-15 17:00:00,77.94,77.90194
2019-08-15 18:00:00,77.95,77.89635
2019-08-15 19:00:00,77.95,77.8942
2019-08-15 20:00:00,77.95,77.89398
2019-08-15 21:00:00,77.95,77.899635
2019-08-15 22:00:00,77.95,77.90371
2019-08-15 23:00:00,77.94,77.90789
2019-08-16 00:00:00,77.94,77.90963
2019-08-16 01:00:00,77.95,77.91155
2019-08-16 02:00:00,77.95,77.92044
2019-08-16 03:00:00,77.95,77.91839
2019-08-16 04:00:00,77.95,77.91954
2019-08-16 05:00:00,77.95,77.91901
2019-08-16 06:00:00,77.94,77.947624
2019-08-16 07:00:00,77.94,77.93109
2019-08-16 08:00:00,77.94,77.92188
2019-08-16 09:00:00,77.94,77.925285
2019-08-16 10:00:00,77.94,77.922226
2019-08-16 11:00:00,77.93,77.92101
2019-08-16 12:00:00,77.93,77.92861
2019-08-16 13:00:00,77.93,77.923615
2019-08-16 14:00:00,77.93,77.953545
2019-08-16 15:00:00,77.93,77.93306
2019-08-16 16:00:00,77.93,77.92613
2019-08-16 17:00:00,77.93,77.92826
2019-08-16 18:00:00,77.93,77.933365
2019-08-16 19:00:00,77.92,77.93084
2019-08-16 20:00:00,77.92,77.932785
2019-08-16 21:00:00,77.93,77.93906
2019-08-16 22:00:00,77.93,77.94961
2019-08-16 23:00:00,77.92,77.9484
2019-08-17 00:00:00,77.92,77.942894
2019-08-17 01:00:00,77.92,77.937454
2019-08-17 02:00:00,77.92,77.92517
2019-08-17 03:00:00,77.92,77.928825
2019-08-17 04:00:00,77.92,77.929825
2019-08-17 05:00:00,77.92,77.936966
2019-08-17 06:00:00,77.91,77.923615
2019-08-17 07:00:00,77.91,77.90385
2019-08-17 08:00:00,77.91,77.89396
2019-08-17 09:00:00,77.91,77.88069
2019-08-17 10:00:00,77.91,77.87336
2019-08-17 11:00:00,77.91,77.88283
2019-08-17 12:00:00,77.91,77.886116
2019-08-17 13:00:00,77.91,77.89264
2019-08-17 14:00:00,77.91,77.895874
2019-08-17 15:00:00,77.91,77.885345
2019-08-17 16:00:00,77.91,77.88326
2019-08-17 17:00:00,77.9,77.879295
2019-08-17 18:00:00,77.9,77.8821
2019-08-17 19:00:00,77.9,77.87971
2019-08-17 20:00:00,77.89,77.87399
2019-08-17 21:00:00,77.89,77.884995
2019-08-17 22:00:00,77.89,77.89342
2019-08-17 23:00:00,77.89,77.89747
2019-08-18 00:00:00,77.89,77.9013
2019-08-18 01:00:00,77.89,77.91116
2019-08-18 02:00:00,77.89,77.92068
2019-08-18 03:00:00,77.89,77.92254
2019-08-18 04:00:00,77.88,77.926155
2019-08-18 05:00:00,77.88,77.92114
2019-08-18 06:00:00,77.89,77.909966
2019-08-18 07:00:00,77.89,77.908226
2019-08-18 08:00:00,77.89,77.90693
2019-08-18 09:00:00,77.89,77.89729
2019-08-18 10:00:00,77.88,77.88628
2019-08-18 11:00:00,77.88,77.87688
2019-08-18 12:00:00,77.89,77.88019
2019-08-18 13:00:00,77.89,77.89089
2019-08-18 14:00:00,77.89,77.89419
2019-08-18 15:00:00,77.89,77.91178
2019-08-18 16:00:00,77.89,77.899826
2019-08-18 17:00:00,77.89,77.89777
2019-08-18 18:00:00,77.88,77.89222
2019-08-18 19:00:00,77.88,77.88669
2019-08-18 20:00:00,77.88,77.87329
2019-08-18 21:00:00,77.87,77.878456
2019-08-18 22:00:00,77.87,77.88145
2019-08-18 23:00:00,77.87,77.886055
2019-08-19 00:00:00,77.87,77.88675
2019-08-19 01:00:00,77.87,77.883766
2019-08-19 02:00:00,77.87,77.87661
2019-08-19 03:00:00,77.87,77.87229
2019-08-19 04:00:00,77.88,77.85892
2019-08-19 05:00:00,77.87,77.85484
2019-08-19 06:00:00,77.88,77.84896
2019-08-19 07:00:00,77.88,77.832825
2019-08-19 08:00:00,77.88,77.83193
2019-08-19 09:00:00,77.88,77.82931
2019-08-19 10:00:00,77.88,77.81926
2019-08-19 11:00:00,77.89,77.83344
2019-08-19 12:00:00,77.88,77.83368
2019-08-19 13:00:00,77.88,77.8331
2019-08-19 14:00:00,77.88,77.84078
2019-08-19 15:00:00,77.88,77.83878
2019-08-19 16:00:00,77.88,77.86387
2019-08-19 17:00:00,77.88,77.84107
2019-08-19 18:00:00,77.88,77.835396
2019-08-19 19:00:00,77.87,77.83547
2019-08-19 20:00:00,77.87,77.83457
2019-08-19 21:00:00,77.87,77.83863
2019-08-19 22:00:00,77.87,77.848404
2019-08-19 23:00:00,77.87,77.838486
2019-08-20 00:00:00,77.87,77.842
2019-08-20 01:00:00,77.87,77.84405
2019-08-20 02:00:00,77.87,77.849556
2019-08-20 03:00:00,77.87,77.848305
2019-08-20 04:00:00,77.87,77.84653
2019-08-20 05:00:00,77.87,77.85281
2019-08-20 06:00:00,77.87,77.847786
2019-08-20 07:00:00,77.87,77.84505
2019-08-20 08:00:00,77.87,77.83206
2019-08-20 09:00:00,77.86,77.85044
2019-08-20 10:00:00,77.86,77.85256
2019-08-20 11:00:00,77.87,77.84609
2019-08-20 12:00:00,77.87,77.84901
2019-08-20 13:00:00,77.87,77.85982
2019-08-20 14:00:00,77.86,77.869835
2019-08-20 15:00:00,77.86,77.87458
2019-08-20 16:00:00,77.86,77.8531
2019-08-20 17:00:00,77.86,77.856415
2019-08-20 18:00:00,77.86,77.864395
2019-08-20 19:00:00,77.86,77.864204
2019-08-20 20:00:00,77.85,77.8542
2019-08-20 21:00:00,77.85,77.85995
2019-08-20 22:00:00,77.85,77.85819
2019-08-20 23:00:00,77.85,77.86674
2019-08-21 00:00:00,77.85,77.86755
2019-08-21 01:00:00,77.85,77.86855
2019-08-21 02:00:00,77.85,77.872215
2019-08-21 03:00:00,77.85,77.88321
2019-08-21 04:00:00,77.85,77.88742
2019-08-21 05:00:00,77.85,77.90062
2019-08-21 06:00:00,77.85,77.910995
2019-08-21 07:00:00,77.85,77.915764
2019-08-21 08:00:00,77.85,77.94124
2019-08-21 09:00:00,77.84,77.933395
2019-08-21 10:00:00,77.84,77.93532
2019-08-21 11:00:00,77.84,77.931786
2019-08-21 12:00:00,77.84,77.920235
2019-08-21 13:00:00,77.84,77.91728
2019-08-21 14:00:00,77.84,77.92565
2019-08-21 15:00:00,77.84,77.931114
2019-08-21 16:00:00,77.84,77.9269
2019-08-21 17:00:00,77.86,77.92604
2019-08-21 18:00:00,77.88,77.9292
2019-08-21 19:00:00,77.9,77.928024
2019-08-21 20:00:00,77.92,77.93948
2019-08-21 21:00:00,77.95,77.94425
2019-08-21 22:00:00,77.97,77.950905
2019-08-21 23:00:00,77.98,77.95146
2019-08-22 00:00:00,78.0,77.996445
2019-08-22 01:00:00,78.02,77.99798
2019-08-22 02:00:00,78.02,78.00236
2019-08-22 03:00:00,78.03,78.04329
2019-08-22 04:00:00,78.04,78.01219
2019-08-22 05:00:00,78.04,78.03887
2019-08-22 06:00:00,78.05,78.02313
